date PH
"2012-10-10 12:00:00" 8.070092
"2012-10-11 12:00:00" 8.06814
"2012-10-12 12:00:00" 8.077579
"2012-10-13 12:00:00" 8.086783
"2012-10-14 12:00:00" 8.084139
"2012-10-15 12:00:00" 8.085467
"2012-10-16 12:00:00" 8.081616
"2012-10-17 12:00:00" 8.079568
"2012-10-18 12:00:00" 8.081346
"2012-10-19 12:00:00" 8.083606
"2012-10-20 12:00:00" 8.082688
"2012-10-21 12:00:00" 8.083613
"2012-10-22 12:00:00" 8.083767
"2012-10-23 12:00:00" 8.084236
"2012-10-24 12:00:00" 8.08485
"2012-10-25 12:00:00" 8.082142
"2012-10-26 12:00:00" 8.073163
"2012-10-27 12:00:00" 8.066527
"2012-10-28 12:00:00" 8.074111
"2012-10-29 12:00:00" 8.078556
"2012-10-30 12:00:00" 8.078429
"2012-10-31 12:00:00" 8.074684
"2012-11-01 12:00:00" 8.070692
"2012-11-02 12:00:00" 8.072831
"2012-11-03 12:00:00" 8.071665
"2012-11-04 12:00:00" 8.075727
"2012-11-05 12:00:00" 8.079146
"2012-11-06 12:00:00" 8.083364
"2012-11-07 12:00:00" 8.085963
"2012-11-08 12:00:00" 8.072795
"2012-11-09 12:00:00" 8.0796585
"2012-11-10 12:00:00" 8.076662
"2012-11-11 12:00:00" 8.071492
"2012-11-12 12:00:00" 8.075927
"2012-11-13 12:00:00" 8.079427
"2012-11-14 12:00:00" 8.080131
"2012-11-15 12:00:00" 8.082438
"2012-11-16 12:00:00" 8.082013
"2012-11-17 12:00:00" 8.081909
"2012-11-18 12:00:00" 8.077006
"2012-11-19 12:00:00" 8.065557
"2012-11-20 12:00:00" 8.050508
"2012-11-21 12:00:00" 8.054682
"2012-11-22 12:00:00" 8.056562
"2012-11-23 12:00:00" 8.0576515
"2012-11-24 12:00:00" 8.062307
"2012-11-25 12:00:00" 8.064395
"2012-11-26 12:00:00" 8.064064
"2012-11-27 12:00:00" 8.066488
"2012-11-28 12:00:00" 8.06519
